timestamp,open,high,low,close,volume
2025-08-07 19:00:00,17.98,18.3,17.95,18.29,247090.88
2025-08-07 20:00:00,18.3,18.5,18.18,18.48,208101.24
2025-08-07 21:00:00,18.48,18.5,18.22,18.32,300720.99
2025-08-07 22:00:00,18.33,18.49,18.27,18.47,169087.66
2025-08-07 23:00:00,18.48,18.5,18.34,18.48,135887.69
2025-08-08 00:00:00,18.47,18.68,18.11,18.29,728770.08
2025-08-08 01:00:00,18.29,18.54,18.08,18.44,813579.05
2025-08-08 02:00:00,18.44,18.8,18.32,18.79,606733.24
2025-08-08 03:00:00,18.79,19.21,18.75,19.21,664238.19
2025-08-08 04:00:00,19.2,19.2,18.93,18.93,186654.63
2025-08-08 05:00:00,18.94,18.95,18.76,18.82,196543.1
2025-08-08 06:00:00,18.82,19.27,18.81,19.23,201583.34
2025-08-08 07:00:00,19.23,19.43,19.04,19.33,277044.37
2025-08-08 08:00:00,19.33,19.49,19.15,19.19,274568.17
2025-08-08 09:00:00,19.19,19.43,19.15,19.34,260295.89
2025-08-08 10:00:00,19.33,19.43,19.28,19.37,138032.16
2025-08-08 11:00:00,19.37,19.52,19.28,19.5,194632.04
2025-08-08 12:00:00,19.5,19.5,19.23,19.31,176079.93
2025-08-08 13:00:00,19.3,19.81,19.24,19.8,424764.7
2025-08-08 14:00:00,19.8,19.92,19.35,19.44,658061.61
2025-08-08 15:00:00,19.45,19.45,19.06,19.21,268005.42
2025-08-08 16:00:00,19.21,19.35,19.07,19.12,281632.99
2025-08-08 17:00:00,19.11,19.49,19.1,19.49,371462.1
2025-08-08 18:00:00,19.48,19.58,19.45,19.56,201558.42
2025-08-08 19:00:00,19.57,19.76,19.48,19.75,133371.81
2025-08-08 20:00:00,19.75,19.76,19.53,19.67,109468.0
2025-08-08 21:00:00,19.66,19.72,19.55,19.71,76008.2
2025-08-08 22:00:00,19.71,19.88,19.66,19.88,137956.57
2025-08-08 23:00:00,19.87,19.98,19.76,19.89,282516.62
2025-08-09 00:00:00,19.89,19.97,19.78,19.96,194048.44
2025-08-09 01:00:00,19.96,20.38,19.88,20.33,492224.64
2025-08-09 02:00:00,20.33,20.69,20.31,20.6,682374.25
2025-08-09 03:00:00,20.6,20.95,20.5,20.88,540443.36
2025-08-09 04:00:00,20.87,21.09,20.7,21.0,413102.01
2025-08-09 05:00:00,21.01,21.47,20.91,21.24,581971.37
2025-08-09 06:00:00,21.25,21.27,20.8,20.84,488599.22
2025-08-09 07:00:00,20.84,20.98,20.67,20.8,313679.21
2025-08-09 08:00:00,20.8,20.93,20.7,20.76,206818.8
2025-08-09 09:00:00,20.77,21.07,20.73,21.06,228777.34
2025-08-09 10:00:00,21.05,21.19,20.94,20.95,275173.69
2025-08-09 11:00:00,20.94,21.02,20.81,20.89,143133.81
2025-08-09 12:00:00,20.88,21.12,20.83,20.99,246243.4
2025-08-09 13:00:00,20.99,21.3,20.88,21.01,348065.77
2025-08-09 14:00:00,21.02,21.42,20.9,21.36,379432.8
2025-08-09 15:00:00,21.35,21.37,21.02,21.07,252273.27
2025-08-09 16:00:00,21.07,21.27,21.06,21.15,154456.86
2025-08-09 17:00:00,21.15,21.27,21.08,21.19,158280.3
2025-08-09 18:00:00,21.18,21.3,21.1,21.26,171319.02
2025-08-09 19:00:00,21.26,21.45,21.21,21.22,206839.56
2025-08-09 20:00:00,21.23,21.49,21.21,21.46,177328.61
2025-08-09 21:00:00,21.46,21.49,21.13,21.38,216720.4
2025-08-09 22:00:00,21.37,21.76,21.3,21.61,274959.26
2025-08-09 23:00:00,21.61,21.99,21.49,21.94,417149.58
2025-08-10 00:00:00,21.95,22.21,21.43,21.88,716033.59
2025-08-10 01:00:00,21.89,21.96,21.52,21.68,250736.8
2025-08-10 02:00:00,21.68,21.76,21.26,21.38,212645.13
2025-08-10 03:00:00,21.38,21.52,21.24,21.5,220923.47
2025-08-10 04:00:00,21.5,22.13,21.38,22.12,343562.78
2025-08-10 05:00:00,22.11,22.49,21.84,21.9,613454.09
2025-08-10 06:00:00,21.91,22.68,21.7,22.6,623280.54
2025-08-10 07:00:00,22.6,22.7,21.82,21.89,636435.29
2025-08-10 08:00:00,21.89,22.26,21.55,22.03,490825.26
2025-08-10 09:00:00,22.04,22.3,21.87,22.09,308812.55
2025-08-10 10:00:00,22.1,22.1,21.67,21.7,246098.33
2025-08-10 11:00:00,21.7,21.85,21.53,21.57,255622.2
2025-08-10 12:00:00,21.57,21.62,21.33,21.59,308915.77
2025-08-10 13:00:00,21.6,21.65,21.22,21.23,260189.92
2025-08-10 14:00:00,21.24,22.26,21.15,22.16,681852.95
2025-08-10 15:00:00,22.16,22.54,22.0,22.49,629988.89
2025-08-10 16:00:00,22.5,22.67,22.25,22.36,400383.72
2025-08-10 17:00:00,22.36,22.49,22.01,22.07,449686.56
2025-08-10 18:00:00,22.07,22.25,22.01,22.23,196678.76
2025-08-10 19:00:00,22.22,22.33,22.1,22.14,152284.35
2025-08-10 20:00:00,22.14,22.19,21.88,21.95,177946.86
2025-08-10 21:00:00,21.95,22.0,21.78,21.98,129617.34
2025-08-10 22:00:00,21.99,22.17,21.85,22.06,254849.38
2025-08-10 23:00:00,22.07,22.23,22.04,22.06,94748.03
2025-08-11 00:00:00,22.07,22.08,21.84,21.89,258139.85
2025-08-11 01:00:00,21.88,22.44,21.81,22.09,369346.76
2025-08-11 02:00:00,22.08,22.37,22.06,22.31,405204.09
2025-08-11 03:00:00,22.31,22.35,22.07,22.32,267212.2
2025-08-11 04:00:00,22.33,22.61,22.29,22.31,387884.12
2025-08-11 05:00:00,22.32,22.47,22.08,22.17,307031.31
2025-08-11 06:00:00,22.17,22.36,22.1,22.23,227791.3
2025-08-11 07:00:00,22.22,22.28,21.89,21.95,246902.12
2025-08-11 08:00:00,21.96,22.08,21.86,21.95,203779.3
2025-08-11 09:00:00,21.94,21.99,21.67,21.71,293342.54
2025-08-11 10:00:00,21.71,21.75,21.55,21.57,209222.93
2025-08-11 11:00:00,21.57,21.61,21.19,21.28,446826.45
2025-08-11 12:00:00,21.29,21.44,21.19,21.37,361603.32
2025-08-11 13:00:00,21.38,22.0,21.28,21.8,744100.13
2025-08-11 14:00:00,21.8,22.08,21.63,21.68,450019.59
2025-08-11 15:00:00,21.68,21.97,21.59,21.97,210662.12
2025-08-11 16:00:00,21.96,22.26,21.78,21.79,332448.28
2025-08-11 17:00:00,21.78,21.86,21.63,21.71,149101.77
2025-08-11 18:00:00,21.72,21.72,21.48,21.58,201672.81
2025-08-11 19:00:00,21.59,21.65,21.24,21.39,228268.81
2025-08-11 20:00:00,21.38,21.44,21.27,21.32,132573.84
2025-08-11 21:00:00,21.31,21.44,20.96,21.13,278561.97
2025-08-11 22:00:00,21.13,21.17,20.84,21.12,239093.73
2025-08-11 23:00:00,21.13,21.24,21.06,21.07,144934.95
2025-08-12 00:00:00,21.07,21.27,21.04,21.21,119909.51
2025-08-12 01:00:00,21.2,21.36,21.11,21.29,207542.93
2025-08-12 02:00:00,21.29,21.73,21.23,21.46,239045.29
2025-08-12 03:00:00,21.46,21.46,21.26,21.45,183643.58
2025-08-12 04:00:00,21.45,21.74,21.36,21.56,291531.81
2025-08-12 05:00:00,21.56,21.57,21.29,21.38,256065.11
2025-08-12 06:00:00,21.38,21.67,21.38,21.45,194872.31
2025-08-12 07:00:00,21.44,21.56,21.42,21.49,100704.11
2025-08-12 08:00:00,21.48,21.66,21.33,21.47,126490.97
2025-08-12 09:00:00,21.47,21.5,21.18,21.19,136380.42
2025-08-12 10:00:00,21.2,21.4,21.0,21.23,447398.28
2025-08-12 11:00:00,21.23,21.31,21.02,21.3,303014.84
2025-08-12 12:00:00,21.29,22.58,21.28,22.34,1557073.87
2025-08-12 13:00:00,22.34,22.9,22.02,22.65,1279181.69
2025-08-12 14:00:00,22.64,23.36,22.57,23.27,1235906.02
2025-08-12 15:00:00,23.27,24.11,23.25,24.02,1402021.03
2025-08-12 16:00:00,24.03,24.2,23.53,23.65,780996.67
2025-08-12 17:00:00,23.65,23.85,23.44,23.69,389342.15
2025-08-12 18:00:00,23.69,23.71,23.35,23.39,263427.15
2025-08-12 19:00:00,23.38,23.47,23.16,23.42,424845.96
2025-08-12 20:00:00,23.42,23.7,23.28,23.69,447142.08
2025-08-12 21:00:00,23.69,23.7,23.2,23.28,526996.62
2025-08-12 22:00:00,23.28,23.36,23.11,23.36,222035.34
2025-08-12 23:00:00,23.35,23.61,23.22,23.6,239014.55
2025-08-13 00:00:00,23.6,23.66,23.41,23.48,421035.55
2025-08-13 01:00:00,23.49,23.64,23.3,23.6,316514.74
2025-08-13 02:00:00,23.6,24.23,23.5,24.16,971953.14
2025-08-13 03:00:00,24.17,24.58,23.88,24.55,1133382.57
2025-08-13 04:00:00,24.54,24.74,24.16,24.25,715440.65
2025-08-13 05:00:00,24.26,24.38,23.69,23.78,554550.89
2025-08-13 06:00:00,23.79,23.87,23.41,23.46,439984.1
2025-08-13 07:00:00,23.47,23.57,23.23,23.41,630411.97
2025-08-13 08:00:00,23.41,23.53,23.33,23.5,326497.38
2025-08-13 09:00:00,23.5,23.86,23.44,23.81,609581.14
2025-08-13 10:00:00,23.81,24.29,23.67,24.15,831155.69
2025-08-13 11:00:00,24.16,24.37,23.89,24.18,437744.04
2025-08-13 12:00:00,24.18,24.22,23.31,23.65,858132.7
2025-08-13 13:00:00,23.66,23.97,23.46,23.63,498997.92
2025-08-13 14:00:00,23.64,23.74,23.32,23.45,404276.29
2025-08-13 15:00:00,23.46,23.66,23.37,23.61,320339.79
2025-08-13 16:00:00,23.62,23.86,23.49,23.54,342102.78
2025-08-13 17:00:00,23.55,23.79,23.55,23.68,187345.92
2025-08-13 18:00:00,23.68,23.79,23.57,23.7,157554.88
2025-08-13 19:00:00,23.69,23.94,23.67,23.78,158101.35
2025-08-13 20:00:00,23.78,23.85,23.6,23.8,143699.36
2025-08-13 21:00:00,23.8,24.03,23.71,23.94,240408.3
2025-08-13 22:00:00,23.93,24.17,23.85,23.88,336371.13
2025-08-13 23:00:00,23.88,24.11,23.87,23.98,199907.77
2025-08-14 00:00:00,23.98,24.07,23.79,23.89,326074.18
2025-08-14 01:00:00,23.9,24.14,23.77,24.01,332005.87
2025-08-14 02:00:00,24.01,24.1,23.83,24.01,272148.77
2025-08-14 03:00:00,24.0,24.31,23.86,24.25,294831.62
2025-08-14 04:00:00,24.25,24.28,23.86,23.89,293933.27
2025-08-14 05:00:00,23.9,24.08,23.53,23.63,473149.42
2025-08-14 06:00:00,23.63,23.96,23.41,23.89,454625.47
2025-08-14 07:00:00,23.88,23.88,23.43,23.53,240864.88
2025-08-14 08:00:00,23.53,23.57,23.2,23.33,317929.8
2025-08-14 09:00:00,23.34,23.81,23.21,23.67,220596.39
2025-08-14 10:00:00,23.68,23.74,23.26,23.38,386952.62
2025-08-14 11:00:00,23.37,23.43,23.25,23.34,265051.07
2025-08-14 12:00:00,23.35,23.57,21.51,22.35,2476388.17
2025-08-14 13:00:00,22.36,23.0,21.78,22.77,1329605.61
2025-08-14 14:00:00,22.77,23.18,22.58,22.97,656473.02
2025-08-14 15:00:00,22.98,23.26,22.65,22.76,496317.03
2025-08-14 16:00:00,22.77,22.8,22.35,22.51,635044.21
2025-08-14 17:00:00,22.52,22.62,22.24,22.35,275024.06
2025-08-14 18:00:00,22.34,22.5,22.09,22.36,217123.12
2025-08-14 19:00:00,22.36,22.66,22.36,22.4,130313.31
2025-08-14 20:00:00,22.4,22.4,22.13,22.27,162377.6
2025-08-14 21:00:00,22.27,22.37,21.84,22.1,291857.2
2025-08-14 22:00:00,22.1,22.38,21.95,22.36,167807.84
2025-08-14 23:00:00,22.36,22.56,22.34,22.46,121766.22
2025-08-15 00:00:00,22.45,22.6,22.24,22.25,169710.67
2025-08-15 01:00:00,22.25,22.45,22.17,22.34,191111.13
2025-08-15 02:00:00,22.33,22.57,22.31,22.42,125952.24
2025-08-15 03:00:00,22.42,22.87,22.36,22.8,223642.42
2025-08-15 04:00:00,22.8,22.83,22.43,22.49,185026.77
2025-08-15 05:00:00,22.49,22.92,22.49,22.92,164394.82
2025-08-15 06:00:00,22.91,23.04,22.74,22.76,272953.77
2025-08-15 07:00:00,22.76,22.76,22.49,22.58,151431.5
2025-08-15 08:00:00,22.58,22.67,22.45,22.48,172853.24
2025-08-15 09:00:00,22.47,22.52,22.24,22.33,209461.48
2025-08-15 10:00:00,22.32,22.41,22.21,22.23,156663.33
2025-08-15 11:00:00,22.22,22.33,22.14,22.18,149543.52
2025-08-15 12:00:00,22.18,22.63,22.07,22.32,420957.6
2025-08-15 13:00:00,22.31,22.52,22.08,22.21,392369.22
2025-08-15 14:00:00,22.21,22.54,21.88,21.97,643407.49
2025-08-15 15:00:00,21.96,22.0,21.42,21.58,543525.58
2025-08-15 16:00:00,21.58,21.78,21.36,21.71,299225.91
2025-08-15 17:00:00,21.71,21.89,21.48,21.71,216525.61
2025-08-15 18:00:00,21.71,21.78,21.44,21.52,129425.14
2025-08-15 19:00:00,21.53,21.72,21.42,21.45,137131.95
2025-08-15 20:00:00,21.46,21.63,21.37,21.62,135795.13
2025-08-15 21:00:00,21.62,21.68,21.43,21.68,108530.07
2025-08-15 22:00:00,21.68,21.98,21.59,21.97,131942.95
2025-08-15 23:00:00,21.97,22.04,21.62,21.76,170677.02
2025-08-16 00:00:00,21.75,22.15,21.68,22.11,161600.63
2025-08-16 01:00:00,22.11,22.12,21.86,21.98,146646.64
2025-08-16 02:00:00,21.99,22.01,21.83,21.86,94278.49
2025-08-16 03:00:00,21.86,21.93,21.78,21.8,90021.52
2025-08-16 04:00:00,21.81,21.92,21.72,21.86,104592.35
2025-08-16 05:00:00,21.85,21.87,21.63,21.68,96695.57
2025-08-16 06:00:00,21.68,21.72,21.51,21.67,145474.62
2025-08-16 07:00:00,21.67,22.15,21.66,22.05,169149.05
2025-08-16 08:00:00,22.05,22.17,21.8,21.81,210192.72
2025-08-16 09:00:00,21.81,21.87,21.53,21.54,179517.36
2025-08-16 10:00:00,21.53,21.64,21.46,21.52,181005.93
2025-08-16 11:00:00,21.51,21.73,21.43,21.45,140790.39
2025-08-16 12:00:00,21.46,21.64,21.39,21.62,185570.41
2025-08-16 13:00:00,21.61,21.94,21.6,21.69,236230.73
2025-08-16 14:00:00,21.69,22.02,21.65,21.95,422572.51
2025-08-16 15:00:00,21.95,22.14,21.92,22.01,416792.57
2025-08-16 16:00:00,22.0,22.14,21.94,22.09,118081.66
2025-08-16 17:00:00,22.09,22.16,21.96,22.01,102948.6
2025-08-16 18:00:00,22.01,22.56,21.94,22.48,440956.61
2025-08-16 19:00:00,22.48,22.9,22.44,22.7,581844.62
2025-08-16 20:00:00,22.7,22.97,22.66,22.76,280648.02
2025-08-16 21:00:00,22.75,22.81,22.56,22.59,130211.89
2025-08-16 22:00:00,22.59,22.79,22.56,22.7,139007.22
2025-08-16 23:00:00,22.7,22.77,22.58,22.64,73073.1
2025-08-17 00:00:00,22.64,22.74,22.57,22.58,114647.14
2025-08-17 01:00:00,22.59,22.65,22.4,22.43,137666.86
2025-08-17 02:00:00,22.44,22.86,22.36,22.84,153109.43
2025-08-17 03:00:00,22.84,23.42,22.8,23.39,424036.94
2025-08-17 04:00:00,23.39,24.26,23.35,24.21,949268.92
2025-08-17 05:00:00,24.21,24.5,24.14,24.41,649555.81
2025-08-17 06:00:00,24.4,24.55,24.04,24.09,546918.84
2025-08-17 07:00:00,24.09,24.38,24.09,24.29,232444.58
2025-08-17 08:00:00,24.29,24.74,24.16,24.66,442858.26
2025-08-17 09:00:00,24.66,24.75,24.48,24.67,384387.1
2025-08-17 10:00:00,24.68,24.83,24.57,24.72,388395.21
2025-08-17 11:00:00,24.71,24.71,24.44,24.7,186993.72
2025-08-17 12:00:00,24.7,24.74,24.55,24.56,550315.04
2025-08-17 13:00:00,24.55,25.02,24.42,24.76,534930.19
2025-08-17 14:00:00,24.75,25.64,24.71,25.6,926550.27
2025-08-17 15:00:00,25.6,26.31,25.43,26.29,1119014.73
2025-08-17 16:00:00,26.29,26.33,25.71,25.91,1205320.39
2025-08-17 17:00:00,25.91,26.21,25.8,25.96,481841.97
2025-08-17 18:00:00,25.97,26.03,25.31,25.67,618049.97
2025-08-17 19:00:00,25.66,25.72,25.39,25.46,341631.06
2025-08-17 20:00:00,25.45,25.73,25.41,25.66,233383.12
2025-08-17 21:00:00,25.66,25.9,25.51,25.56,270841.54
2025-08-17 22:00:00,25.56,25.95,25.55,25.81,283503.63
2025-08-17 23:00:00,25.8,25.83,25.57,25.64,431577.64
